data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,335,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,450,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"Black, NH",Influenza,22,7174,0.31,(provisional),
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"White, NH",Influenza,202,43605,0.46,(provisional),
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,310,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,416,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"Black, NH",Influenza,23,7120,0.32,(provisional),
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"White, NH",Influenza,173,44133,0.39,(provisional),
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,307,0,(provisional),
2025-01-30,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,389,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Race/Ethnicity,"Black, NH",Influenza,14,7327,0.19,(provisional),
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Race/Ethnicity,"White, NH",Influenza,150,43707,0.34,(provisional),
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,324,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-03-31,2024-04-06,By Week,2024,4,14,2024-04-06,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,376,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Race/Ethnicity,"Black, NH",Influenza,24,7283,0.33,(provisional),
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Race/Ethnicity,"White, NH",Influenza,149,44114,0.34,(provisional),
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,327,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-07,2024-04-13,By Week,2024,4,15,2024-04-13,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,399,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Race/Ethnicity,"Black, NH",Influenza,13,7153,0.18,(provisional),
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Race/Ethnicity,"White, NH",Influenza,126,43088,0.29,(provisional),
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,334,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-14,2024-04-20,By Week,2024,4,16,2024-04-20,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,352,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Race/Ethnicity,"Black, NH",Influenza,,7144,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Race/Ethnicity,"White, NH",Influenza,80,42870,0.19,(provisional),
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,293,0,(provisional),
2025-01-30,2024-04-21,2024-04-27,By Week,2024,4,17,2024-04-27,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,394,0,(provisional),
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Race/Ethnicity,"Black, NH",Influenza,,7017,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Race/Ethnicity,"White, NH",Influenza,63,42536,0.15,(provisional),
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,344,0,(provisional),
2025-01-30,2024-04-28,2024-05-04,By Week,2024,5,18,2024-05-04,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,403,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Race/Ethnicity,"Black, NH",Influenza,12,7014,0.17,(provisional),
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Race/Ethnicity,"White, NH",Influenza,74,42442,0.17,(provisional),
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,337,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-05,2024-05-11,By Week,2024,5,19,2024-05-11,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,400,0,(provisional),
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Race/Ethnicity,"Black, NH",Influenza,,6987,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Race/Ethnicity,"White, NH",Influenza,47,41862,0.11,(provisional),
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,316,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-12,2024-05-18,By Week,2024,5,20,2024-05-18,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,398,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Race/Ethnicity,"Black, NH",Influenza,,7005,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Race/Ethnicity,"White, NH",Influenza,35,41856,0.08,(provisional),
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,290,0,(provisional),
2025-01-30,2024-05-19,2024-05-25,By Week,2024,5,21,2024-05-25,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,397,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Race/Ethnicity,"Black, NH",Influenza,,6860,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Race/Ethnicity,"White, NH",Influenza,36,41446,0.09,(provisional),
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,327,0,(provisional),
2025-01-30,2024-05-26,2024-06-01,By Week,2024,6,22,2024-06-01,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,394,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Race/Ethnicity,"Black, NH",Influenza,,7061,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Race/Ethnicity,"White, NH",Influenza,25,42242,0.06,(provisional),
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,302,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-02,2024-06-08,By Week,2024,6,23,2024-06-08,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,342,0,(provisional),
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Race/Ethnicity,"Black, NH",Influenza,,7116,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Race/Ethnicity,"White, NH",Influenza,30,41944,0.07,(provisional),
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,307,0,(provisional),
2025-01-30,2024-06-09,2024-06-15,By Week,2024,6,24,2024-06-15,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,389,0,(provisional),
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Race/Ethnicity,"Black, NH",Influenza,,6929,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Race/Ethnicity,"White, NH",Influenza,32,41728,0.08,(provisional),
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,308,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-16,2024-06-22,By Week,2024,6,25,2024-06-22,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,391,0,(provisional),
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Race/Ethnicity,"Black, NH",Influenza,,6918,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Race/Ethnicity,"White, NH",Influenza,21,42090,0.05,(provisional),
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,299,0,(provisional),
2025-01-30,2024-06-23,2024-06-29,By Week,2024,6,26,2024-06-29,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,389,0,(provisional),
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Race/Ethnicity,"Black, NH",Influenza,,7080,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Race/Ethnicity,"White, NH",Influenza,21,41681,0.05,(provisional),
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,339,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-06-30,2024-07-06,By Week,2024,7,27,2024-07-06,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,369,0,(provisional),
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Race/Ethnicity,"Black, NH",Influenza,,6955,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Race/Ethnicity,"White, NH",Influenza,23,41667,0.06,(provisional),
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,,347,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-07-07,2024-07-13,By Week,2024,7,28,2024-07-13,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Race/Ethnicity,"AI/AN, NH",Influenza,,376,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Race/Ethnicity,"Black, NH",Influenza,,7024,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Race/Ethnicity,"White, NH",Influenza,27,41175,0.07,(provisional),
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,294,0,(provisional),
2025-01-30,2024-07-14,2024-07-20,By Week,2024,7,29,2024-07-20,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,373,0,(provisional),
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Race/Ethnicity,"Black, NH",Influenza,,7012,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Race/Ethnicity,"White, NH",Influenza,12,41409,0.03,(provisional),
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Race/Ethnicity,"Multiple/Other, NH",Influenza,0,319,0,(provisional),
2025-01-30,2024-07-21,2024-07-27,By Week,2024,7,30,2024-07-27,United States,Race/Ethnicity,Not Available,Influenza,0,0,,(provisional),
2025-01-30,2024-07-28,2024-08-03,By Week,2024,8,31,2024-08-03,United States,Race/Ethnicity,"AI/AN, NH",Influenza,0,376,0,(provisional),
